tmdb_id,imdb_id,title,release_date,runtime,budget_nominal,revenue_nominal,genre_primary,genre_secondary,vote_average,vote_count,ano_lancamento,cpi_medio,fator_deflator,budget_real,revenue_real,lucro_real,roi_real,superou_orcamento
313922,tt4062536,Green Room,2016-04-15,95,5000000,3800000,Horror,Crime,6.717,2954,2016,240.0,1.3924999999999998,6962499.999999999,5291499.999999999,-1671000.0,-0.24000000000000002,False
333385,tt2091935,Mr. Right,2016-02-29,95,8000000,34694,Comedy,Romance,6.444,1466,2016,240.0,1.3924999999999998,11139999.999999998,48311.395,-11091688.604999999,-0.99566325,False
294272,tt2788732,Pete's Dragon,2016-08-10,103,65000000,143695338,Adventure,Family,6.385,2338,2016,240.0,1.3924999999999998,90512499.99999999,200095758.165,109583258.165,1.2106975076923079,True
328387,tt3531824,Nerve,2016-06-27,96,19000000,85241496,Mystery,Adventure,6.998,7043,2016,240.0,1.3924999999999998,26457499.999999996,118698783.17999999,92241283.17999999,3.48639452631579,True
325789,tt1355631,The Infiltrator,2016-07-13,127,28000000,21011110,Crime,Drama,6.678,1825,2016,240.0,1.3924999999999998,38989999.99999999,29257970.674999997,-9732029.324999996,-0.24960321428571422,False
351819,tt4667094,Fifty Shades of Black,2016-01-28,92,20000000,21164799,Romance,Comedy,4.887,1413,2016,240.0,1.3924999999999998,27849999.999999996,29471982.607499998,1621982.6075000018,0.058239950000000075,True
95610,tt1473832,Bridget Jones's Baby,2016-09-14,123,35000000,211952420,Drama,Comedy,6.402,3095,2016,240.0,1.3924999999999998,48737499.99999999,295143744.84999996,246406244.84999996,5.055783428571429,True
259695,tt2361317,Live by Night,2016-12-25,129,90000000,22700000,Crime,Drama,6.269,1411,2016,240.0,1.3924999999999998,125324999.99999999,31609749.999999996,-93715249.99999999,-0.7477777777777778,False
146198,tt1712261,Triple 9,2016-02-19,115,20000000,12600000,Action,Crime,5.982,2291,2016,240.0,1.3924999999999998,27849999.999999996,17545499.999999996,-10304500.0,-0.37000000000000005,False
328111,tt2709768,The Secret Life of Pets,2016-06-18,86,75000000,875457937,Animation,Comedy,6.322,8539,2016,240.0,1.3924999999999998,104437499.99999999,1219075177.2724998,1114637677.2724998,10.672772493333333,True
319888,tt1083452,Eddie the Eagle,2016-02-25,106,23000000,46152411,Comedy,Drama,7.164,2302,2016,240.0,1.3924999999999998,32027499.999999996,64267232.317499995,32239732.3175,1.0066265652173914,True
329440,tt3387542,The Forest,2016-01-07,93,10000000,37608299,Horror,Thriller,5.237,1871,2016,240.0,1.3924999999999998,13924999.999999998,52369556.357499994,38444556.357499994,2.7608299,True
351211,tt1540011,Blair Witch,2016-09-15,89,5000000,45172994,Thriller,Horror,5.248,2055,2016,240.0,1.3924999999999998,6962499.999999999,62903394.144999996,55940894.144999996,8.034598800000001,True
245703,tt2649554,Midnight Special,2016-02-18,112,18000000,7112282,Adventure,Drama,6.251,2055,2016,240.0,1.3924999999999998,25064999.999999996,9903852.684999999,-15161147.314999998,-0.6048732222222222,False
323676,tt2702724,The Boss,2016-04-07,91,29000000,78844582,Comedy,,5.814,1399,2016,240.0,1.3924999999999998,40382499.99999999,109791080.43499999,69408580.435,1.7187786896551729,True
335796,tt4361050,Ouija: Origin of Evil,2016-10-20,99,9000000,81831866,Horror,,6.157,2639,2016,240.0,1.3924999999999998,12532499.999999998,113950873.40499999,101418373.40499999,8.092429555555556,True
347031,tt4034354,Swiss Army Man,2016-06-24,97,3000000,5800000,Comedy,Drama,6.919,3829,2016,240.0,1.3924999999999998,4177499.9999999995,8076499.999999999,3898999.9999999995,0.9333333333333333,True
323675,tt2869728,Ride Along 2,2016-01-14,102,40000000,124827316,Action,Comedy,6.253,1802,2016,240.0,1.3924999999999998,55699999.99999999,173822037.52999997,118122037.52999997,2.1206829,True
213681,tt2461150,Masterminds,2016-09-29,95,25000000,29200000,Action,Comedy,5.753,1870,2016,240.0,1.3924999999999998,34812499.99999999,40660999.99999999,5848500.0,0.16800000000000004,True
371645,tt4698684,Hunt for the Wilderpeople,2016-01-22,101,2500000,23900000,Adventure,Comedy,7.644,2315,2016,240.0,1.3924999999999998,3481249.9999999995,33280749.999999996,29799499.999999996,8.56,True
303858,tt2241351,Money Monster,2016-05-12,99,27000000,93282604,Thriller,Drama,6.434,3163,2016,240.0,1.3924999999999998,37597499.99999999,129896026.07,92298526.07,2.4549112592592595,True
382322,tt4853102,Batman: The Killing Joke,2016-07-24,77,3500000,3775000,Animation,Crime,6.608,1939,2016,240.0,1.3924999999999998,4873749.999999999,5256687.499999999,382937.5,0.07857142857142858,True
316023,tt2823054,Mike and Dave Need Wedding Dates,2016-07-07,98,33000000,77100000,Comedy,,6.044,2627,2016,240.0,1.3924999999999998,45952499.99999999,107361749.99999999,61409249.99999999,1.3363636363636364,True
339397,tt4513674,Café Society,2016-05-11,97,30000000,43763247,Comedy,Drama,6.439,2826,2016,240.0,1.3924999999999998,41774999.99999999,60940321.44749999,19165321.447499998,0.45877490000000004,True
309886,tt3647498,Blood Father,2016-08-11,88,13000000,6903033,Action,Thriller,6.16,1672,2016,240.0,1.3924999999999998,18102499.999999996,9612473.452499999,-8490026.547499998,-0.4689974615384615,False
370755,tt5247022,Paterson,2016-11-17,118,5000000,2152738,Drama,Comedy,7.111,2067,2016,240.0,1.3924999999999998,6962499.999999999,2997687.6649999996,-3964812.3349999995,-0.5694524,False
302688,tt3760922,My Big Fat Greek Wedding 2,2016-03-23,94,18000000,90632641,Comedy,Romance,5.975,1084,2016,240.0,1.3924999999999998,25064999.999999996,126205952.59249999,101140952.59249999,4.035146722222223,True
384682,tt1711525,Office Christmas Party,2016-11-25,105,45000000,114500000,Comedy,,5.717,2228,2016,240.0,1.3924999999999998,62662499.99999999,159441249.99999997,96778749.99999997,1.544444444444444,True
306947,tt2400463,The Invitation,2016-04-08,100,1000000,354835,Thriller,Horror,6.425,2878,2016,240.0,1.3924999999999998,1392499.9999999998,494107.73749999993,-898392.2624999998,-0.645165,False
300673,tt2025690,The Finest Hours,2016-01-27,117,80000000,52099090,Action,Drama,6.599,1754,2016,240.0,1.3924999999999998,111399999.99999999,72547982.82499999,-38852017.175,-0.34876137500000004,False
342737,tt4385888,20th Century Women,2016-12-28,118,7000000,5664764,Drama,,7.318,1237,2016,240.0,1.3924999999999998,9747499.999999998,7888183.869999999,-1859316.129999999,-0.19074799999999992,False
341012,tt3960412,Popstar: Never Stop Never Stopping,2016-06-03,86,20000000,9680029,Comedy,Music,6.585,1378,2016,240.0,1.3924999999999998,27849999.999999996,13479440.382499998,-14370559.617499998,-0.51599855,False
376866,tt1619029,Jackie,2016-12-02,100,9000000,13960394,Drama,,6.458,2444,2016,240.0,1.3924999999999998,12532499.999999998,19439848.645,6907348.645000001,0.5511548888888891,True
377264,tt4520364,Morgan,2016-09-01,92,8000000,8810591,Horror,Science Fiction,5.819,1605,2016,240.0,1.3924999999999998,11139999.999999998,12268747.9675,1128747.9675000012,0.10132387500000012,True
404378,tt3606888,A Street Cat Named Bob,2016-11-04,103,8000000,17900000,Family,Drama,7.888,1557,2016,240.0,1.3924999999999998,11139999.999999998,24925749.999999996,13785749.999999998,1.2375,True
393559,tt2321405,My Life as a Zucchini,2016-09-22,66,8000000,5873256,Animation,Comedy,7.796,1515,2016,240.0,1.3924999999999998,11139999.999999998,8178508.9799999995,-2961491.0199999986,-0.26584299999999994,False
270010,tt2980210,A Hologram for the King,2016-04-22,98,30000000,9169507,Comedy,Drama,5.856,1226,2016,240.0,1.3924999999999998,41774999.99999999,12768538.497499999,-29006461.502499994,-0.6943497666666666,False
337674,tt3716530,Elle,2016-05-25,131,9800000,2341534,Drama,Thriller,6.642,2004,2016,240.0,1.3924999999999998,13646499.999999998,3260586.0949999997,-10385913.904999997,-0.7610679591836734,False
316152,tt1124037,Free State of Jones,2016-06-24,140,50000000,25035950,Action,Drama,6.772,1666,2016,240.0,1.3924999999999998,69624999.99999999,34862560.37499999,-34762439.62499999,-0.499281,False
323677,tt3499096,Race,2016-02-19,134,5000000,24804129,Drama,History,7.262,1630,2016,240.0,1.3924999999999998,6962499.999999999,34539749.63249999,27577249.632499993,3.9608257999999994,True
342521,tt4139124,Keanu,2016-04-29,100,15000000,20749853,Action,Comedy,6.037,1146,2016,240.0,1.3924999999999998,20887499.999999996,28894170.3025,8006670.302500002,0.3833235333333335,True
295699,tt2937696,Everybody Wants Some!!,2016-03-30,117,10000000,3400278,Comedy,,6.384,1210,2016,240.0,1.3924999999999998,13924999.999999998,4734887.114999999,-9190112.884999998,-0.6599721999999999,False
315664,tt4136084,Florence Foster Jenkins,2016-05-06,110,29000000,48902953,Comedy,Drama,6.7,1539,2016,240.0,1.3924999999999998,40382499.99999999,68097362.0525,27714862.052500002,0.6863087241379312,True
368031,tt3352390,Friend Request,2016-01-07,92,9900000,10975390,Horror,Thriller,5.55,1328,2016,240.0,1.3924999999999998,13785749.999999998,15283230.575,1497480.5750000011,0.10862525252525262,True
345009,tt3707104,Mine,2016-10-06,107,15000000,1600000,War,Thriller,6.593,1355,2016,240.0,1.3924999999999998,20887499.999999996,2227999.9999999995,-18659499.999999996,-0.8933333333333333,False
279641,tt3553442,Whiskey Tango Foxtrot,2016-03-04,112,35000000,48000000,Comedy,Drama,6.311,1051,2016,240.0,1.3924999999999998,48737499.99999999,66839999.99999999,18102500.0,0.3714285714285715,True
283552,tt2547584,The Light Between Oceans,2016-09-02,133,20000000,25975621,Drama,Romance,7.068,1430,2016,240.0,1.3924999999999998,27849999.999999996,36171052.2425,8321052.242500003,0.29878105000000016,True
340676,tt4714782,Personal Shopper,2016-12-14,106,6000000,1305195,Drama,Mystery,5.929,1327,2016,240.0,1.3924999999999998,8354999.999999999,1817484.0374999999,-6537515.962499999,-0.7824675,False
364433,tt3775086,They Call Me Jeeg,2016-02-25,112,1900000,5713331,Science Fiction,Action,7.407,2586,2016,240.0,1.3924999999999998,2645749.9999999995,7955813.4174999995,5310063.4175,2.0070163157894743,True
338189,tt4645368,It's Only the End of the World,2016-09-21,99,7400000,9231823,Drama,,7.2,1661,2016,240.0,1.3924999999999998,10304499.999999998,12855313.527499998,2550813.5275,0.24754364864864867,True
369776,tt4926538,The Tuche Family: The American Dream,2016-02-03,94,8500000,35210425,Comedy,,5.555,1022,2016,240.0,1.3924999999999998,11836249.999999998,49030516.81249999,37194266.81249999,3.1424029411764702,True
374416,tt5290524,Where Am I Going?,2016-01-01,86,11089000,75173000,Comedy,Family,6.824,2226,2016,240.0,1.3924999999999998,15441432.499999998,104678402.49999999,89236969.99999999,5.779060330056812,True
173897,tt2592614,Resident Evil: The Final Chapter,2016-12-23,107,40000000,312242626,Action,Horror,6.103,3491,2016,240.0,1.3924999999999998,55699999.99999999,434797856.7049999,379097856.7049999,6.80606565,True
315635,tt2250912,Spider-Man: Homecoming,2017-07-05,133,175000000,880978185,Action,Adventure,7.3,23260,2017,245.1,1.3635250917992656,238616891.0648715,1201235860.5752754,962618969.5104039,4.034161057142857,True
335984,tt1856101,Blade Runner 2049,2017-10-04,164,150000000,259239658,Science Fiction,Drama,7.596,15239,2017,245.1,1.3635250917992656,204528763.76988983,353479778.4724602,148951014.70257038,0.7282643866666667,True
354912,tt2380307,Coco,2017-10-27,105,175000000,814641172,Family,Animation,8.198,21064,2017,245.1,1.3635250917992656,238616891.0648715,1110783678.8347614,872166787.7698898,3.6550924114285714,True
47971,tt1293847,xXx: Return of Xander Cage,2017-01-13,107,85000000,346118277,Action,Adventure,6.132,9258,2017,245.1,1.3635250917992656,115899632.80293758,471940955.41982865,356041322.6168911,3.0719797294117646,True
411088,tt4857264,The Invisible Guest,2017-01-06,107,4000000,30000000,Drama,Mystery,8.081,5012,2017,245.1,1.3635250917992656,5454100.367197063,40905752.75397797,35451652.3867809,6.499999999999999,True
181808,tt2527336,Star Wars: The Last Jedi,2017-12-13,152,300000000,1334407706,Adventure,Action,6.749,16392,2017,245.1,1.3635250917992656,409057527.53977966,1819498389.8212974,1410440862.2815177,3.448025686666667,True
321612,tt2771200,Beauty and the Beast,2017-03-16,129,160000000,1266115964,Family,Fantasy,6.967,16031,2017,245.1,1.3635250917992656,218164014.6878825,1726380886.0416157,1508216871.3537333,6.913224775,True
406997,tt2543472,Wonder,2017-11-13,113,20000000,315025930,Family,Drama,8.106,8280,2017,245.1,1.3635250917992656,27270501.835985314,429545760.12239903,402275258.2864137,14.7512965,True
284053,tt3501632,Thor: Ragnarok,2017-10-02,131,180000000,855301806,Action,Science Fiction,7.581,22085,2017,245.1,1.3635250917992656,245434516.52386782,1166225473.5422277,920790957.0183599,3.7516767,True
419430,tt5052448,Get Out,2017-02-24,104,4500000,255407969,Mystery,Thriller,7.624,18972,2017,245.1,1.3635250917992656,6135862.913096695,348255174.376989,342119311.46389234,55.75732644444445,True
260514,tt3606752,Cars 3,2017-06-15,102,175000000,383925276,Animation,Drama,6.862,6423,2017,245.1,1.3635250917992656,238616891.0648715,523491747.2019584,284874856.1370869,1.1938587200000002,True
263115,tt3315342,Logan,2017-02-28,137,97000000,619021436,Action,Drama,7.82,20469,2017,245.1,1.3635250917992656,132261933.90452877,844051260.3476132,711789326.4430845,5.381664288659794,True
283995,tt3896198,Guardians of the Galaxy Vol. 2,2017-04-25,137,200000000,863756051,Science Fiction,Adventure,7.61,23006,2017,245.1,1.3635250917992656,272705018.35985315,1177753048.7319462,905048030.3720931,3.318780255,True
126889,tt2316204,Alien: Covenant,2017-05-09,122,97000000,240891763,Horror,Science Fiction,6.177,9471,2017,245.1,1.3635250917992656,132261933.90452877,328461963.2582619,196200029.35373315,1.483420237113402,True
324552,tt4425200,John Wick: Chapter 2,2017-02-08,122,40000000,171539887,Action,Thriller,7.341,14328,2017,245.1,1.3635250917992656,54541003.67197063,233898940.16891065,179357936.49694002,3.288497175,True
293167,tt3731562,Kong: Skull Island,2017-03-08,118,185000000,566652812,Action,Adventure,6.554,11178,2017,245.1,1.3635250917992656,252252141.98286414,772645327.500612,520393185.5177479,2.062988172972973,True
166426,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,129,230000000,795922298,Adventure,Action,6.661,12860,2017,245.1,1.3635250917992656,313610771.1138311,1085260024.4455326,771649253.3317015,2.460531730434783,True
141052,tt0974015,Justice League,2017-11-15,120,300000000,661326987,Action,Adventure,6.073,13709,2017,245.1,1.3635250917992656,409057527.53977966,901735940.6585068,492678413.1187271,1.2044232900000003,True
378236,tt4877122,The Emoji Movie,2017-07-23,86,50000000,216909830,Animation,Family,5.385,3330,2017,245.1,1.3635250917992656,68176254.58996329,295761995.8629131,227585741.27294978,3.3381965999999994,True
381288,tt4972582,Split,2017-01-19,117,9000000,278454358,Horror,Thriller,7.341,18381,2017,245.1,1.3635250917992656,12271725.82619339,379679504.0538556,367407778.2276622,29.939373111111113,True
346364,tt1396484,It,2017-09-06,135,35000000,719766009,Horror,Thriller,7.241,20387,2017,245.1,1.3635250917992656,47723378.212974295,981419013.4957161,933695635.2827418,19.564743114285715,True
297762,tt0451279,Wonder Woman,2017-05-30,141,149000000,823970682,Action,Adventure,7.208,20951,2017,245.1,1.3635250917992656,203165238.67809057,1123504699.8139534,920339461.1358628,4.530004577181208,True
398818,tt5726616,Call Me by Your Name,2017-10-01,132,3500000,43143046,Romance,Drama,8.089,12774,2017,245.1,1.3635250917992656,4772337.8212974295,58826625.757649936,54054287.93635251,11.32658457142857,True
324852,tt3469046,Despicable Me 3,2017-06-15,90,80000000,1034800131,Action,Animation,6.469,7656,2017,245.1,1.3635250917992656,109082007.34394126,1410975943.615667,1301893936.271726,11.9350016375,True
339403,tt3890160,Baby Driver,2017-06-28,113,34000000,226945087,Action,Crime,7.444,16891,2017,245.1,1.3635250917992656,46359853.12117503,309445320.58506733,263085467.4638923,5.6748555000000005,True
339846,tt1469304,Baywatch,2017-05-25,116,69000000,177900000,Comedy,Action,6.081,8518,2017,245.1,1.3635250917992656,94083231.33414933,242571113.83108935,148487882.49694002,1.5782608695652172,True
281338,tt3450958,War for the Planet of the Apes,2017-07-11,140,150000000,490719763,Drama,Science Fiction,7.219,9758,2017,245.1,1.3635250917992656,204528763.76988983,669108709.8922889,464579946.1223991,2.2714650866666672,True
337339,tt4630562,The Fate of the Furious,2017-04-12,136,250000000,1236000000,Action,Crime,6.853,10843,2017,245.1,1.3635250917992656,340881272.9498164,1685317013.4638922,1344435740.5140758,3.9439999999999995,True
353486,tt2283362,Jumanji: Welcome to the Jungle,2017-12-09,119,90000000,995339117,Adventure,Comedy,6.82,14551,2017,245.1,1.3635250917992656,122717258.26193391,1357169860.878825,1234452602.6168911,10.059323522222222,True
335988,tt3371366,Transformers: The Last Knight,2017-06-16,154,217000000,605425157,Action,Adventure,6.058,6757,2017,245.1,1.3635250917992656,295884944.9204406,825512392.7760098,529627447.8555692,1.78997768202765,True
341174,tt4465564,Fifty Shades Darker,2017-02-08,118,55000000,381545846,Drama,Romance,6.473,7961,2017,245.1,1.3635250917992656,74993880.04895961,520247334.69277847,445253454.64381886,5.9371972,True
374720,tt5013056,Dunkirk,2017-07-19,107,150000000,549136737,War,Action,7.452,17627,2017,245.1,1.3635250917992656,204528763.76988983,748761719.7282742,544232955.9583844,2.6609115800000005,True
400928,tt4481414,Gifted,2017-04-07,101,7000000,40300000,Drama,Comedy,7.998,5969,2017,245.1,1.3635250917992656,9544675.642594859,54950061.1995104,45405385.556915544,4.757142857142857,True
395834,tt5362988,Wind River,2017-08-03,107,11000000,44998252,Crime,Mystery,7.436,5806,2017,245.1,1.3635250917992656,14998776.009791922,61356245.68910649,46357469.67931457,3.090750181818182,True
